,Name_x,Fraktion,Wahlkreis,Wahlkreisname,mail_adress
35,Klaus-Peter Willsch,CDU/CSU,177,Rheingau-Taunus – Limburg ,klaus-peter.willsch@bundestag.de
36,Christin Willnat,Die Linke,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I ,christin.willnat@bundestag.de
37,Dirk Wiese,SPD,146,Hochsauerlandkreis ,dirk.wiese@bundestag.de
38,Klaus Wiener,CDU/CSU,103,Mettmann I ,klaus.wiener@bundestag.de
39,Wolfgang Wiehle,AfD,218,München-Süd ,wolfgang.wiehle@bundestag.de
40,Johannes Wiegelmann,CDU/CSU,174,Main-Kinzig – Wetterau II – Schotten ,johannes.wiegelmann@bundestag.de
41,Kai Whittaker,CDU/CSU,273,Rastatt ,kai.whittaker@bundestag.de
42,Sven Wendorf,AfD,8,Segeberg – Stormarn-Mitte ,sven.wendorf@bundestag.de
43,Maria-Lena Weiss,CDU/CSU,285,Rottweil – Tuttlingen ,maria-lena.weiss@bundestag.de
44,Claudia Weiss,AfD,69,Magdeburg ,claudia.weiss@bundestag.de
45,Anja Weisgerber,CDU/CSU,249,Schweinfurt ,anja.weisgerber@bundestag.de
46,Mathias Weiser,AfD,165,Vogtlandkreis ,mathias.weiser@bundestag.de
47,Alice Weidel,AfD,293,Bodensee ,alice.weidel@bundestag.de
48,Carmen Wegge,SPD,223,Starnberg – Landsberg am Lech ,carmen.wegge@bundestag.de
49,Nina Warken,CDU/CSU,276,Odenwald – Tauber ,nina.warken@bundestag.de
50,Daniel Walter,SPD,89,Düren ,daniel.walter@bundestag.de
51,Maja Wallstein,SPD,64,Cottbus – Spree-Neiße ,maja.wallstein@bundestag.de
52,Siegfried Walch,CDU/CSU,224,Traunstein ,siegfried.walch@bundestag.de
53,Sascha Wagner,Die Linke,116,Oberhausen – Wesel III ,sascha.wagner@bundestag.de
54,Johannes Wagner,BÜNDNIS 90/­DIE GRÜNEN,237,Coburg ,johannes.wagner@bundestag.de
55,Carolin Wagner,SPD,232,Regensburg ,carolin.wagner@bundestag.de
56,Robin Wagener,BÜNDNIS 90/­DIE GRÜNEN,134,Lippe I ,robin.wagener@bundestag.de
57,Niklas Wagener,BÜNDNIS 90/­DIE GRÜNEN,246,Aschaffenburg ,niklas.wagener@bundestag.de
58,Johann Wadephul,CDU/CSU,4,Rendsburg-Eckernförde ,johann.wadephul@bundestag.de
59,Dirk Vöpel,SPD,116,Oberhausen – Wesel III ,dirk.voepel@bundestag.de
60,Marja-Liisa Völlers,SPD,40,Nienburg II – Schaumburg ,marja.voellers@bundestag.de
61,Christoph de Vries,CDU/CSU,18,Hamburg-Mitte ,christoph.devries@bundestag.de
62,Sarah Vollath,Die Linke,215,Ingolstadt ,sarah.vollath@bundestag.de
63,Johannes Volkmann,CDU/CSU,171,Lahn-Dill ,johannes.volkmann@bundestag.de
64,Donata Vogtschmidt,Die Linke,188,Eichsfeld – Nordhausen – Kyffhäuserkreis ,donata.vogtschmidt@bundestag.de
65,Oliver Vogt,CDU/CSU,133,Minden-Lübbecke I ,oliver.vogt@bundestag.de
66,Ingo Vogel,SPD,118,Essen II ,ingo.vogel@bundestag.de
67,Kerstin Vieregge,CDU/CSU,134,Lippe I ,kerstin.vieregge@bundestag.de
68,Julia Verlinden,BÜNDNIS 90/­DIE GRÜNEN,37,Lüchow-Dannenberg – Lüneburg ,julia.verlinden@bundestag.de
69,Isabelle Vandre,Die Linke,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,isabelle.vandre@bundestag.de
70,Aaron Valent,Die Linke,250,Würzburg ,aaron.valent@bundestag.de
71,Martina Uhr,AfD,25,Unterems ,martina.uhr@bundestag.de
72,Katrin Uhlig,BÜNDNIS 90/­DIE GRÜNEN,95,Bonn ,katrin.uhlig@bundestag.de
73,Derya Türk-Nachbaur,SPD,286,Schwarzwald-Baar ,derya.tuerk-nachbaur@bundestag.de
74,Markus Töns,SPD,122,Gelsenkirchen ,markus.toens@bundestag.de
75,Anja Troff-Schaffarzyk,SPD,25,Unterems ,anja.troff-schaffarzyk@bundestag.de
76,Bastian Treuheit,AfD,242,Fürth ,bastian.treuheit@bundestag.de
77,Gerhard Trabert,Die Linke,204,Mainz ,gerhard.trabert@bundestag.de
78,Astrid Timmermann-Fechter,CDU/CSU,117,Mülheim – Essen I ,astrid.timmermann-fechter@bundestag.de
79,Alexander Throm,CDU/CSU,267,Heilbronn ,alexander.throm@bundestag.de
80,Ulrich Thoden,Die Linke,127,Steinfurt III ,ulrich.thoden@bundestag.de
81,Michael Thews,SPD,144,Hamm – Unna II ,michael.thews@bundestag.de
82,Hans Theiss,CDU/CSU,216,München-Nord ,hans.theiss@bundestag.de
83,Roland Theis,CDU/CSU,298,St. Wendel ,roland.theis@bundestag.de
84,Robert Teske,AfD,195,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg ,robert.teske@bundestag.de
85,Awet Tesfaiesus,BÜNDNIS 90/­DIE GRÜNEN,168,Werra-Meißner – Hersfeld-Rotenburg ,awet.tesfaiesus@bundestag.de
86,Tobias Teich,AfD,217,München-Ost ,tobias.teich@bundestag.de
87,Vivian Tauschwitz,CDU/CSU,35,Rotenburg I – Heidekreis ,vivian.tauschwitz@bundestag.de
88,Ruppert Stüwe,SPD,78,Berlin-Steglitz-Zehlendorf ,ruppert.stuewe@bundestag.de
89,Christina Stumpp,CDU/CSU,264,Waiblingen ,christina.stumpp@bundestag.de
90,Hendrik Streeck,CDU/CSU,95,Bonn ,hendrik.streeck@bundestag.de
91,Otto Strauß,AfD,,,otto.strauss@bundestag.de
92,Katja Strauss-Köster,CDU/CSU,138,Ennepe-Ruhr-Kreis II ,katja.strauss-koester@bundestag.de
93,Stephan Stracke,CDU/CSU,257,Ostallgäu ,stephan.stracke@bundestag.de
94,Beatrix von Storch,AfD,85,Berlin-Lichtenberg ,beatrix.vonstorch@bundestag.de
95,Dieter Stier,CDU/CSU,72,Burgenland – Saalekreis ,dieter.stier@bundestag.de
96,Christian von Stetten,CDU/CSU,268,Schwäbisch Hall – Hohenlohe ,christian.stetten@bundestag.de
97,Thomas Stephan,AfD,207,Neustadt – Speyer ,thomas.stephan@bundestag.de
98,Hanna Steinmüller,BÜNDNIS 90/­DIE GRÜNEN,74,Berlin-Mitte ,hanna.steinmueller@bundestag.de
99,Johannes Steiniger,CDU/CSU,207,Neustadt – Speyer ,johannes.steiniger@bundestag.de
100,Sebastian Steineke,CDU/CSU,56,Prignitz – Ostprignitz-Ruppin – Havelland I ,sebastian.steineke@bundestag.de
101,Sandra Stein,BÜNDNIS 90/­DIE GRÜNEN,146,Hochsauerlandkreis ,sandra.stein@bundestag.de
102,Ralf Stegner,SPD,7,Pinneberg ,ralf.stegner@bundestag.de
103,Albert Stegemann,CDU/CSU,31,Mittelems ,albert.stegemann@bundestag.de
104,Wolfgang Stefinger,CDU/CSU,217,München-Ost ,wolfgang.stefinger@bundestag.de
105,Till Steffen,BÜNDNIS 90/­DIE GRÜNEN,20,Hamburg-Eimsbüttel ,till.steffen@bundestag.de
106,Julia-Christina Stange,Die Linke,205,Worms ,julia-christina.stange@bundestag.de
107,Katrin Staffler,CDU/CSU,214,Fürstenfeldbruck ,katrin.staffler@bundestag.de
108,Svenja Stadler,SPD,36,Harburg ,svenja.stadler@bundestag.de
109,René Springer,AfD,59,Märkisch-Oderland – Barnim II ,rene.springer@bundestag.de
110,Jens Spahn,CDU/CSU,123,Steinfurt I – Borken I ,jens.spahn@bundestag.de
111,Tino Sorge,CDU/CSU,69,Magdeburg ,tino.sorge@bundestag.de
112,Nyke Slawik,BÜNDNIS 90/­DIE GRÜNEN,100,Leverkusen – Köln IV ,nyke.slawik@bundestag.de
113,Björn Simon,CDU/CSU,184,Offenbach ,bjoern.simon@bundestag.de
114,Thomas Silberhorn,CDU/CSU,235,Bamberg ,thomas.silberhorn@bundestag.de
115,Martin Sichert,AfD,26,Friesland – Wilhelmshaven – Wittmund ,martin.sichert@bundestag.de
116,Lina Seitzl,SPD,287,Konstanz ,lina.seitzl@bundestag.de
117,Nora Seitz,CDU/CSU,161,Chemnitz ,nora.seitz@bundestag.de
118,Dario Seifert,AfD,15,Vorpommern-Rügen – Vorpommern-Greifswald I ,dario.seifert@bundestag.de
119,Detlef Seif,CDU/CSU,91,Euskirchen – Rhein-Erft-Kreis II ,detlef.seif@bundestag.de
120,Stefan Seidler,fraktionslos,1,Flensburg – Schleswig ,stefan.seidler@bundestag.de
121,Evelyn Schötz,Die Linke,245,Roth ,evelyn.schoetz@bundestag.de
122,Marlene Schönberger,BÜNDNIS 90/­DIE GRÜNEN,229,Rottal-Inn ,marlene.schoenberger@bundestag.de
123,Johannes Schätzl,SPD,228,Passau ,johannes.schaetzl@bundestag.de
124,Sebastian Schäfer,BÜNDNIS 90/­DIE GRÜNEN,261,Esslingen ,sebastian.schaefer@bundestag.de
125,Jamila Anna Schäfer,BÜNDNIS 90/­DIE GRÜNEN,218,München-Süd ,jamila.schaefer@bundestag.de
126,Ines Schwerdtner,Die Linke,85,Berlin-Lichtenberg ,ines.schwerdtner@bundestag.de
127,Rita Schwarzelühr-Sutter,SPD,288,Waldshut ,rita.schwarzeluehr-sutter@bundestag.de
128,Andreas Schwarz,SPD,235,Bamberg ,andreas.schwarz@bundestag.de
129,Stefan Schwartze,SPD,132,Herford – Minden-Lübbecke II ,stefan.schwartze@bundestag.de
130,Frank Schwabe,SPD,120,Recklinghausen I ,frank.schwabe@bundestag.de
131,Svenja Schulze,SPD,128,Münster ,svenja.schulze@bundestag.de
132,Uwe Schulz,AfD,,,uwe.schulz@bundestag.de
133,Marvin Schulz,CDU/CSU,76,Berlin-Reinickendorf ,marvin.schulz@bundestag.de
134,Bernd Schuhmann,AfD,249,Schweinfurt ,bernd.schuhmann@bundestag.de
135,Stefan Schröder,AfD,190,Jena – Sömmerda – Weimarer Land I ,stefan.schroeder@bundestag.de
136,Georg Schroeter,AfD,144,Hamm – Unna II ,georg.schroeter@bundestag.de
137,Michael Schrodi,SPD,214,Fürstenfeldbruck ,michael.schrodi@bundestag.de
138,Felix Schreiner,CDU/CSU,288,Waldshut ,felix.schreiner@bundestag.de
139,Johannes Schraps,SPD,46,Hameln-Pyrmont – Holzminden ,johannes.schraps@bundestag.de
140,Olaf Scholz,SPD,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,olaf.scholz@bundestag.de
141,Patrick Schnieder,CDU/CSU,201,Bitburg ,patrick.schnieder@bundestag.de
142,Julia Schneider,BÜNDNIS 90/­DIE GRÜNEN,75,Berlin-Pankow ,julia.schneider@bundestag.de
143,Uwe Schmidt,SPD,55,Bremen II – Bremerhaven ,uwe.schmidt@bundestag.de
144,Stefan Schmidt,BÜNDNIS 90/­DIE GRÜNEN,232,Regensburg ,stefan.schmidt@bundestag.de
145,Sebastian Schmidt,CDU/CSU,9,Ostholstein – Stormarn-Nord ,sebastian.schmidt@bundestag.de
146,Paul Schmidt,AfD,,,paul.schmidt@bundestag.de
147,Julian Schmidt,AfD,170,Marburg ,julian.schmidt@bundestag.de
148,Jan Wenzel Schmidt,fraktionslos,67,Börde – Salzlandkreis ,jan-wenzel.schmidt@bundestag.de
149,Henri Schmidt,CDU/CSU,10,Herzogtum Lauenburg – Stormarn-Süd ,henri.schmidt@bundestag.de
150,Dagmar Schmidt,SPD,171,Lahn-Dill ,dagmar.schmidt@bundestag.de
151,Nils Schmid,SPD,262,Nürtingen ,nils.schmid@bundestag.de
152,Christoph Schmid,SPD,253,Donau-Ries ,christoph.schmid@bundestag.de
153,David Schliesing,Die Linke,67,Börde – Salzlandkreis ,david.schliesing@bundestag.de
154,Manfred Schiller,AfD,234,Weiden ,manfred.schiller@bundestag.de
155,Carina Schießl,AfD,232,Regensburg ,carina.schiessl@bundestag.de
156,Lars Schieske,AfD,64,Cottbus – Spree-Neiße ,lars.schieske@bundestag.de
157,Ulrike Schielke-Ziesing,AfD,17,Mecklenburgische Seenplatte II – Landkreis Rostock III ,ulrike.schielke-ziesing@bundestag.de
158,Volker Scheurell,AfD,70,Anhalt – Dessau – Wittenberg ,volker.scheurell@bundestag.de
159,Christiane Schenderlein,CDU/CSU,150,Nordsachsen ,christiane.schenderlein@bundestag.de
160,Raimond Scheirich,AfD,251,Augsburg-Stadt ,raimond.scheirich@bundestag.de
161,Nina Scheer,SPD,10,Herzogtum Lauenburg – Stormarn-Süd ,nina.scheer@bundestag.de
162,Ulle Schauws,BÜNDNIS 90/­DIE GRÜNEN,113,Krefeld II – Wesel II ,ulle.schauws@bundestag.de
163,Bernd Schattner,AfD,210,Südpfalz ,bernd.schattner@bundestag.de
164,Carl-Philipp Sassenrath,CDU/CSU,107,Neuss I ,carl-philipp.sassenrath@bundestag.de
165,Catarina dos Santos-Wintz,CDU/CSU,87,Aachen II ,catarina.dossantos@bundestag.de
166,Zada Salihović,Die Linke,,,zada.salihovic@bundestag.de
167,Kassem Taher Saleh,BÜNDNIS 90/­DIE GRÜNEN,158,Dresden I ,kassem.tahersaleh@bundestag.de
168,Johann Saathoff,SPD,24,Aurich – Emden ,johann.saathoff@bundestag.de
169,Bernd Rützel,SPD,248,Main-Spessart ,bernd.ruetzel@bundestag.de
170,Corinna Rüffer,BÜNDNIS 90/­DIE GRÜNEN,202,Trier ,corinna.rueffer@bundestag.de
171,Thomas Röwekamp,CDU/CSU,54,Bremen I ,thomas.roewekamp@bundestag.de
172,Norbert Röttgen,CDU/CSU,97,Rhein-Sieg-Kreis II ,norbert.roettgen@bundestag.de
173,Albert Rupprecht,CDU/CSU,234,Weiden ,albert.rupprecht@bundestag.de
174,Ruben Rupp,AfD,269,Backnang – Schwäbisch Gmünd ,ruben.rupp@bundestag.de
175,Daniela Rump,SPD,48,Hildesheim ,daniela.rump@bundestag.de
176,Angela Rudzka,AfD,49,Salzgitter – Wolfenbüttel ,angela.rudzka@bundestag.de
177,Thorsten Rudolph,SPD,198,Koblenz ,thorsten.rudolph@bundestag.de
178,Stefan Rouenhoff,CDU/CSU,111,Kleve ,stefan.rouenhoff@bundestag.de
179,Philipp Rottwilm,SPD,169,Schwalm-Eder ,philipp.rottwilm@bundestag.de
180,Rainer Rothfuß,AfD,256,Oberallgäu ,rainer.rothfuss@bundestag.de
181,Johannes Rothenberger,CDU/CSU,284,Offenburg ,johannes.rothenberger@bundestag.de
182,Claudia Roth,BÜNDNIS 90/­DIE GRÜNEN,251,Augsburg-Stadt ,claudia.roth@bundestag.de
183,Sebastian Roloff,SPD,218,München-Süd ,sebastian.roloff@bundestag.de
184,Lars Rohwer,CDU/CSU,159,Dresden II – Bautzen II ,lars.rohwer@bundestag.de
185,Dennis Rohde,SPD,27,Oldenburg – Ammerland ,dennis.rohde@bundestag.de
186,Daniel Rinkert,SPD,107,Neuss I ,daniel.rinkert@bundestag.de
187,Sylvia Rietenberg,BÜNDNIS 90/­DIE GRÜNEN,128,Münster ,sylvia.rietenberg@bundestag.de
188,Matthias Rentzsch,AfD,159,Dresden II – Bautzen II ,matthias.rentzsch@bundestag.de
189,Martin Erwin Renner,AfD,103,Mettmann I ,martin.renner@bundestag.de
190,Lea Reisner,Die Linke,93,Köln II ,lea.reisner@bundestag.de
191,Anja Reinalter,BÜNDNIS 90/­DIE GRÜNEN,292,Biberach ,anja.reinalter@bundestag.de
192,Heidi Reichinnek,Die Linke,39,Stadt Osnabrück ,heidi.reichinnek@bundestag.de
193,Markus Reichel,CDU/CSU,158,Dresden I ,markus.reichel@bundestag.de
194,Truels Reichardt,SPD,2,Nordfriesland – Dithmarschen Nord ,truels.reichardt@bundestag.de
195,Martin Reichardt,AfD,72,Burgenland – Saalekreis ,martin.reichardt@bundestag.de
196,Lukas Rehm,AfD,215,Ingolstadt ,lukas.rehm@bundestag.de
197,Henning Rehbaum,CDU/CSU,129,Warendorf ,henning.rehbaum@bundestag.de
198,Pascal Reddig,CDU/CSU,179,Hanau ,pascal.reddig@bundestag.de
199,Christian Reck,AfD,154,Meißen ,christian.reck@bundestag.de
200,Arne Onni Raue,AfD,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I ,arne.raue@bundestag.de
201,Bodo Ramelow,Die Linke,192,Erfurt – Weimar – Weimarer Land II ,bodo.ramelow@bundestag.de
202,Alois Rainer,CDU/CSU,230,Straubing ,alois.rainer@bundestag.de
203,Alexander Radwan,CDU/CSU,222,Bad Tölz-Wolfratshausen – Miesbach ,alexander.radwan@bundestag.de
204,Kerstin Radomski,CDU/CSU,113,Krefeld II – Wesel II ,kerstin.radomski@bundestag.de
205,Thomas Rachel,CDU/CSU,89,Düren ,thomas.rachel@bundestag.de
206,Martin Rabanus,SPD,177,Rheingau-Taunus – Limburg ,martin.rabanus@bundestag.de
207,Marcel Queckemeyer,AfD,38,Osnabrück-Land ,marcel.queckemeyer@bundestag.de
208,Oliver Pöpsel,CDU/CSU,145,Soest ,oliver.poepsel@bundestag.de
209,Kerstin Przygodda,AfD,11,Lübeck ,kerstin.przygodda@bundestag.de
210,Stephan Protschka,AfD,229,Rottal-Inn ,stephan.protschka@bundestag.de
211,David Preisendanz,CDU/CSU,261,Esslingen ,david.preisendanz@bundestag.de
212,Sabine Poschmann,SPD,142,Dortmund II ,sabine.poschmann@bundestag.de
213,Filiz Polat,BÜNDNIS 90/­DIE GRÜNEN,38,Osnabrück-Land ,filiz.polat@bundestag.de
214,Jan-Wilhelm Pohlmann,CDU/CSU,166,Waldeck ,jan-wilhelm.pohlmann@bundestag.de
215,Martin Plum,CDU/CSU,110,Viersen ,martin.plum@bundestag.de
216,Christoph Ploß,CDU/CSU,21,Hamburg-Nord ,christoph.ploss@bundestag.de
217,Boris Pistorius,SPD,42,Stadt Hannover II ,boris.pistorius@bundestag.de
218,Stephan Pilsinger,CDU/CSU,219,München-West/Mitte ,stephan.pilsinger@bundestag.de
219,Paula Piechotta,BÜNDNIS 90/­DIE GRÜNEN,152,Leipzig II ,paula.piechotta@bundestag.de
220,Tobias Matthias Peterka,AfD,236,Bayreuth ,tobias.peterka@bundestag.de
221,Sören Pellmann,Die Linke,152,Leipzig II ,soeren.pellmann@bundestag.de
222,Jens Peick,SPD,141,Dortmund I ,jens.peick@bundestag.de
223,Natalie Pawlik,SPD,176,Wetterau I ,natalie.pawlik@bundestag.de
224,Lisa Paus,BÜNDNIS 90/­DIE GRÜNEN,79,Berlin-Charlottenburg-Wilmersdorf ,lisa.paus@bundestag.de
225,Thomas Pauls,CDU/CSU,176,Wetterau I ,thomas.pauls@bundestag.de
226,Denis Pauli,AfD,,,denis.pauli@bundestag.de
227,Andreas Paul,AfD,27,Oldenburg – Ammerland ,andreas.paul@bundestag.de
228,Luigi Pantisano,Die Linke,258,Stuttgart I ,luigi.pantisano@bundestag.de
229,Christos Pantazis,SPD,50,Braunschweig ,christos.pantazis@bundestag.de
230,Florian Oßner,CDU/CSU,227,Landshut ,florian.ossner@bundestag.de
231,Gerold Otten,AfD,220,München-Land ,gerold.otten@bundestag.de
232,Karoline Otte,BÜNDNIS 90/­DIE GRÜNEN,52,Goslar – Northeim – Göttingen II ,karo.otte@bundestag.de
233,Josef Oster,CDU/CSU,198,Koblenz ,josef.oster@bundestag.de
234,Josephine Ortleb,SPD,296,Saarbrücken ,josephine.ortleb@bundestag.de
235,Harald Orthey,CDU/CSU,203,Montabaur ,harald.orthey@bundestag.de
236,Florian Oest,CDU/CSU,156,Görlitz ,florian.oest@bundestag.de
237,Wilfried Oellers,CDU/CSU,88,Heinsberg ,wilfried.oellers@bundestag.de
238,Omid Nouripour,BÜNDNIS 90/­DIE GRÜNEN,182,Frankfurt am Main II ,omid.nouripour@bundestag.de
239,Konstantin von Notz,BÜNDNIS 90/­DIE GRÜNEN,10,Herzogtum Lauenburg – Stormarn-Süd ,konstantin.notz@bundestag.de
240,Jan Ralf Nolte,AfD,166,Waldeck ,jan.nolte@bundestag.de
241,Iris Nieland,AfD,209,Pirmasens ,iris.nieland@bundestag.de
242,Ophelia Nick,BÜNDNIS 90/­DIE GRÜNEN,104,Mettmann II ,ophelia.nick@bundestag.de
243,Charlotte Neuhäuser,Die Linke,136,Paderborn ,charlotte.neuhaeuser@bundestag.de
244,Edgar Naujok,AfD,153,Leipzig-Land ,edgar.naujok@bundestag.de
245,Rasha Nasr,SPD,158,Dresden I ,rasha.nasr@bundestag.de
246,Sara Nanni,BÜNDNIS 90/­DIE GRÜNEN,106,Düsseldorf II ,sara.nanni@bundestag.de
247,Stefan Nacke,CDU/CSU,128,Münster ,stefan.nacke@bundestag.de
248,Rolf Mützenich,SPD,94,Köln III ,rolf.muetzenich@bundestag.de
249,Sebastian Münzenmaier,AfD,208,Kaiserslautern ,sebastian.muenzenmaier@bundestag.de
250,Sepp Müller,CDU/CSU,70,Anhalt – Dessau – Wittenberg ,sepp.mueller@bundestag.de
251,Sascha Müller,BÜNDNIS 90/­DIE GRÜNEN,244,Nürnberg-Süd ,sascha.mueller@bundestag.de
252,Florian Müller,CDU/CSU,148,Olpe – Märkischer Kreis I ,florian.mueller@bundestag.de
253,Claudia Müller,BÜNDNIS 90/­DIE GRÜNEN,15,Vorpommern-Rügen – Vorpommern-Greifswald I ,claudia.mueller@bundestag.de
254,Carsten Müller,CDU/CSU,50,Braunschweig ,carsten.mueller@bundestag.de
255,Axel Müller,CDU/CSU,294,Ravensburg ,axel.mueller@bundestag.de
256,Stefan Möller,AfD,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,stefan.moeller@bundestag.de
257,Siemtje Möller,SPD,26,Friesland – Wilhelmshaven – Wittmund ,siemtje.moeller@bundestag.de
258,Christian Moser,CDU/CSU,213,Freising ,christian.moser@bundestag.de
259,Matthias Moosdorf,AfD,164,Zwickau ,matthias.moosdorf@bundestag.de
260,Claudia Moll,SPD,87,Aachen II ,claudia.moll@bundestag.de
261,Reinhard Mixl,AfD,233,Schwandorf ,reinhard.mixl@bundestag.de
262,Sahra Mirow,Die Linke,274,Heidelberg ,sahra.mirow@bundestag.de
263,Sergej Minich,AfD,54,Bremen I ,sergej.minich@bundestag.de
264,Boris Mijatović,BÜNDNIS 90/­DIE GRÜNEN,167,Kassel ,boris.mijatovic@bundestag.de
265,Irene Mihalic,BÜNDNIS 90/­DIE GRÜNEN,122,Gelsenkirchen ,irene.mihalic@bundestag.de
266,Matthias Mieves,SPD,208,Kaiserslautern ,matthias.mieves@bundestag.de
267,Matthias Miersch,SPD,47,Hannover-Land II ,matthias.miersch@bundestag.de
268,Mathias Middelberg,CDU/CSU,39,Stadt Osnabrück ,mathias.middelberg@bundestag.de
269,Kathrin Michel,SPD,155,Bautzen I ,kathrin.michel@bundestag.de
270,Swantje Michaelsen,BÜNDNIS 90/­DIE GRÜNEN,42,Stadt Hannover II ,swantje.michaelsen@bundestag.de
271,Knuth Meyer-Soltau,AfD,139,Bochum I ,knuth.meyer-soltau@bundestag.de
272,Jan Metzler,CDU/CSU,205,Worms ,jan.metzler@bundestag.de
273,Friedrich Merz,CDU/CSU,146,Hochsauerlandkreis ,friedrich.merz@bundestag.de
274,Stella Merendino,Die Linke,74,Berlin-Mitte ,stella.merendino@bundestag.de
275,Michael Meister,CDU/CSU,187,Bergstraße ,michael.meister@bundestag.de
276,Pascal Meiser,Die Linke,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost ,pascal.meiser@bundestag.de
277,Danny Meiners,AfD,31,Mittelems ,danny.meiners@bundestag.de
278,Tamara Mazzi,Die Linke,5,Kiel ,tamara.mazzi@bundestag.de
279,Volker Mayer-Lay,CDU/CSU,293,Bodensee ,volker.mayer-lay@bundestag.de
280,Zoe Mayer,BÜNDNIS 90/­DIE GRÜNEN,271,Karlsruhe-Stadt ,zoe.mayer@bundestag.de
281,Stephan Mayer,CDU/CSU,211,Altötting ,stephan.mayer@bundestag.de
282,Andreas Mayer,AfD,253,Donau-Ries ,andreas.mayer@bundestag.de
283,Markus Matzerath,AfD,,,markus.matzerath@bundestag.de
284,Andreas Mattfeldt,CDU/CSU,34,Osterholz – Verden ,andreas.mattfeldt@bundestag.de
285,Katja Mast,SPD,279,Pforzheim ,katja.mast@bundestag.de
286,Parsa Marvi,SPD,271,Karlsruhe-Stadt ,parsa.marvi@bundestag.de
287,Johann Martel,AfD,276,Odenwald – Tauber ,johann.martel@bundestag.de
